,id
74677,1267513513842483202
74678,1267513508272525315
74679,1267513499711930368
74680,1267513497157582849
74681,1267513496750735362
74682,1267513492015284231
74683,1267513490538999808
74684,1267513483744198656
74685,1267513483207286785
74686,1267513481605066754
74687,1267513481420570625
74688,1267513481126969346
74689,1267513480648810496
74690,1267513480170610694
74691,1267513479520563203
74692,1267513473858187266
74693,1267513470674747394
74694,1267513463200456711
74695,1267513462701391873
74696,1267513448918847488
74697,1267513439074897923
74698,1267513435732008960
74699,1267513427842473985
74700,1267513426768793600
74701,1267513420049534976
74702,1267513418505994247
74703,1267513416677298179
74704,1267513412483010562
74705,1267513399933632513
74706,1267513396402049026
74707,1267513392253874183
74708,1267513383202574338
74709,1267513376676163587
74710,1267513375644319746
74711,1267513368790925313
74712,1267513359676649472
74713,1267513357881479171
74714,1267513350600249346
74715,1267513349425762304
74716,1267513346867281921
74717,1267513340575825922
74718,1267513330769559563
74719,1267513326591934465
74720,1267513326290046988
74721,1267513322271920133
74722,1267513320690630658
74723,1267513314785050625
74724,1267513309655425026
74725,1267513307461832707
74726,1267513299597438977
74727,1267513297034756098
74728,1267513294744625153
74729,1267513293792559104
74730,1267513281863958532
74731,1267513278785298432
74732,1267513273567645698
74733,1267513270392573953
74734,1267513265992630273
74735,1267513264554102797
74736,1267513263065096193
74737,1267513256656211970
74738,1267513242034810886
74739,1267513241581883392
74740,1267513239044329472
74741,1267513238247399431
74742,1267513228214575106
74743,1267513224712409088
74744,1267513220329283588
74745,1267513214381801472
74746,1267513211819036677
74747,1267513207394091009
74748,1267513207293382656
74749,1267513205129187328
74750,1267513203468242946
74751,1267513202260279296
74752,1267513200280514566
74753,1267513183734022158
74754,1267513181704007683
74755,1267513178549891072
74756,1267513177153122304
74757,1267513171759239169
74758,1267513163936825345
74759,1267513161537785858
74760,1267513161168703488
74761,1267513160837279745
74762,1267513150569668618
74763,1267513147197456386
74764,1267513143007330304
74765,1267513135482703872
74766,1267513125303132160
74767,1267513122337718279
74768,1267513115115237377
74769,1267513113680715777
74770,1267513107544444935
74771,1267513103719321602
74772,1267513103698341891
74773,1267513099655004160
74774,1267513092738605056
74775,1267513092545679363
74776,1267513086761721856
74777,1267513081871183872
74778,1267513075843956736
74779,1267513065043570690
74780,1267513058001334279
74781,1267513057900744714
74782,1267513054780153856
74783,1267513040980905989
74784,1267513030549610497
74785,1267513017320734723
74786,1267513016297414656
74787,1267513013260759040
74788,1267513012056924160
74789,1267513007552282629
74790,1267513005635485696
74791,1267513000740769793
74792,1267512995296526338
74793,1267512988581363712
74794,1267512981992210433
74795,1267512979714686985
74796,1267512968088076291
74797,1267512967807016965
74798,1267512965798023173
74799,1267512960810876935
74800,1267512952535515141
74801,1267512951138910210
74802,1267512948311969792
74803,1267512946957189120
74804,1267512944222502913
74805,1267512942192443392
74806,1267512934839848960
74807,1267512934730805248
74808,1267512933145329665
74809,1267512932822376458
74810,1267512931350167557
74811,1267512927990530054
74812,1267512927554359299
74813,1267512910726803458
74814,1267512901839007744
74815,1267512901105061888
74816,1267512887850958853
74817,1267512887381196800
74818,1267512883258286083
74819,1267512882931130370
74820,1267512880489992193
74821,1267512875863674883
74822,1267512870746628103
74823,1267512867701567488
74824,1267512858453192704
74825,1267512854204334080
74826,1267512848982433793
74827,1267512831819370496
74828,1267512824781246466
74829,1267512823644651532
74830,1267512819903344640
74831,1267512808805187590
74832,1267512807286878209
74833,1267512805248446465
74834,1267512802895450121
74835,1267512800961757189
74836,1267512798726295552
74837,1267512797937762304
74838,1267512797778321409
74839,1267512796121575426
74840,1267512795442089984
74841,1267512790580891654
74842,1267512790522171393
74843,1267512788110446597
74844,1267512786529202185
74845,1267512786336309251
74846,1267512779172458496
74847,1267512773241712651
74848,1267512773065486336
74849,1267512772805439492
74850,1267512765482250240
74851,1267512765385670659
74852,1267512762911068165
74853,1267512757831831552
74854,1267512754249912320
74855,1267512747312513032
74856,1267512746901417987
74857,1267512742065340417
74858,1267512741289492482
74859,1267512740018565125
74860,1267512737434947585
74861,1267512736788951041
74862,1267512736663179267
74863,1267512734490529799
74864,1267512731395121152
74865,1267512728543006720
74866,1267512728064851971
74867,1267512724692652033
74868,1267512721752408065
74869,1267512718778654720
74870,1267512712323530756
74871,1267512705138786304
74872,1267512701170966533
74873,1267512688545894400
74874,1267512679138295811
74875,1267512676562997257
74876,1267512672448327680
74877,1267512661840990212
74878,1267512660830097411
74879,1267512659588591616
74880,1267512659488002050
74881,1267512657885696000
74882,1267512653720797184
74883,1267512651481067520
74884,1267512651309072384
74885,1267512650751193089
74886,1267512650172375041
74887,1267512647362187264
74888,1267512643646095366
74889,1267512641150488576
74890,1267512638394830848
74891,1267512629142183942
74892,1267512627770675202
74893,1267512623291076616
74894,1267512617205149702
74895,1267512612721434625
74896,1267512601816313856
74897,1267512600503476224
74898,1267512590516858892
74899,1267512587907973128
74900,1267512583621394432
74901,1267512581893361665
74902,1267512580819607560
74903,1267512578944700418
74904,1267512566823165952
74905,1267512566043086850
74906,1267512563933249536
74907,1267512561513136131
74908,1267512560531668993
74909,1267512560070406146
74910,1267512556400361478
74911,1267512555897061381
74912,1267512553321705480
74913,1267512553195876355
74914,1267512538373259265
74915,1267512534875230208
74916,1267512530106290176
74917,1267512527526735884
74918,1267512527472263175
74919,1267512525345652739
74920,1267512519708553219
74921,1267512515027537922
74922,1267512512565608450
74923,1267512511533920263
74924,1267512511110303744
74925,1267512509415804929
74926,1267512501983481856
74927,1267512496090492929
74928,1267512493770932226
74929,1267512488880492552
74930,1267512481280331788
74931,1267512477820084224
74932,1267512477010575360
74933,1267512475592921088
74934,1267512456315916288
74935,1267512455653142528
74936,1267512455225319425
74937,1267512454596214784
74938,1267512454558494721
74939,1267512449156218880
74940,1267512447906328579
74941,1267512447797202946
74942,1267512447524499456
74943,1267512444076908545
74944,1267512441468063747
74945,1267512437386944515
74946,1267512436833300480
74947,1267512435444981762
74948,1267512427828183048
74949,1267512423319326727
74950,1267512416318955522
74951,1267512415396249600
74952,1267512415366848512
74953,1267512412401545216
74954,1267512404063158277
74955,1267512401525706758
74956,1267512392428240900
74957,1267512391912341510
74958,1267512385281163265
74959,1267512382630375424
74960,1267512382265470980
74961,1267512380860358657
74962,1267512373117665286
74963,1267512368424157187
74964,1267512368029892609
74965,1267512360580890625
74966,1267512358701760512
74967,1267512357657489408
74968,1267512354738184193
74969,1267512354679521283
74970,1267512353970696192
74971,1267512349176606720
74972,1267512344562872320
74973,1267512329513697282
74974,1267512327932387328
74975,1267512320508530693
74976,1267512320491651073
74977,1267512310928674818
74978,1267512309062275079
74979,1267512304314257408
74980,1267512303379001344
74981,1267512302741446657
74982,1267512299243352066
74983,1267512295514570754
74984,1267512294025695234
74985,1267512290368196608
74986,1267512289164476416
74987,1267512289139269633
74988,1267512287981690881
74989,1267512285079261184
74990,1267512277495922693
74991,1267512275801444360
74992,1267512275419779078
74993,1267512273389617156
74994,1267512262094458889
74995,1267512255266029568
74996,1267512253135360001
74997,1267512249012441090
74998,1267512243433996289
74999,1267512241697501185
75000,1267512241068400640
75001,1267512239667515393
75002,1267512239017406473
75003,1267512238660878338
75004,1267512235775098880
75005,1267512235515133953
75006,1267512232948240386
75007,1267512229982875649
75008,1267512223779500032
75009,1267512217198563328
75010,1267512215021785089
75011,1267512211288752135
75012,1267512209304936449
75013,1267512206540898306
75014,1267512205840433154
75015,1267512205362302982
75016,1267512201906139136
75017,1267512201088315399
75018,1267512195346305026
75019,1267512193895014400
75020,1267512184059420674
75021,1267512182952136704
75022,1267512178845810693
75023,1267512169077387273
75024,1267512162660081665
75025,1267512154565083143
75026,1267512147933880324
75027,1267512147854200833
75028,1267512144020602882
75029,1267512137435492352
75030,1267512134801514497
75031,1267512120956129280
75032,1267512119823601680
75033,1267512117067943937
75034,1267512115725766659
75035,1267512110256459777
75036,1267512089947656194
75037,1267512087858814978
75038,1267512077717028864
75039,1267512077679198215
75040,1267512069429084176
75041,1267512068644749314
75042,1267512066547560449
75043,1267512061325725696
75044,1267512058658029568
75045,1267512055717933057
75046,1267512055675969537
75047,1267512052555419649
75048,1267512049015361537
75049,1267512048948334596
75050,1267512048390414337
75051,1267512041474007040
75052,1267512041243324416
75053,1267512039494336513
75054,1267512039435636737
75055,1267512035685863424
75056,1267512033454538757
75057,1267512032850558978
75058,1267512027347550208
75059,1267512022079586304
75060,1267512019269419009
75061,1267512014961811459
75062,1267512013334425600
75063,1267512003758829568
75064,1267512002903248896
75065,1267512001905012736
75066,1267511998729932801
75067,1267511997639294976
75068,1267511992723570689
75069,1267511989905100801
75070,1267511987082330113
75071,1267511982661554178
75072,1267511968308572161
75073,1267511967352262657
75074,1267511964751794176
75075,1267511955021090821
75076,1267511948301778947
75077,1267511948071120896
75078,1267511940680765445
75079,1267511938457665541
75080,1267511937966968836
75081,1267511937287557126
75082,1267511935802781696
75083,1267511935429488640
75084,1267511925136592897
75085,1267511923580579840
75086,1267511920111882242
75087,1267511916106330119
75088,1267511915925864448
75089,1267511915229646851
75090,1267511912415272967
75091,1267511905494712320
75092,1267511904488079360
75093,1267511903305248775
75094,1267511899094224896
75095,1267511898347638784
75096,1267511891275976711
75097,1267511885689245701
75098,1267511883369779200
75099,1267511880685420545
75100,1267511880119209985
75101,1267511878177210370
75102,1267511874247155714
75103,1267511867188154375
75104,1267511859327963136
75105,1267511844127813633
75106,1267511843649658880
75107,1267511841976172547
75108,1267511839363080193
75109,1267511834241904643
75110,1267511832606105601
75111,1267511826398564353
75112,1267511825899364355
75113,1267511825215762432
75114,1267511824360050690
75115,1267511818286772224
75116,1267511807100489728
75117,1267511800075030528
75118,1267511798019784705
75119,1267511793565536256
75120,1267511793141850117
75121,1267511792281976835
75122,1267511788121268226
75123,1267511787412500493
75124,1267511785810202629
75125,1267511784618983426
75126,1267511780684808194
75127,1267511775668383746
75128,1267511771855757318
75129,1267511769343410177
75130,1267511765845389313
75131,1267511765459513345
75132,1267511763710459904
75133,1267511763504898055
75134,1267511750162812929
75135,1267511732844531714
